# Pathway	dataset_22	dataset_35
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis	0.8729365703	0.7495073164
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|unclassified	0.6700031759	0
ANAEROFRUCAT-PWY: homolactic fermentation	0.6464300682	0
ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	0.7801148737	0
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	0.6899686638	0
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|unclassified	0.8050612921	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis	0.6222769007	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis|unclassified	0.7848769794	0
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	0.7233574473	0
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	0.6861940520	0
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|unclassified	0.7455498075	0
ARO-PWY: chorismate biosynthesis I	0.4427999196	0
ARO-PWY: chorismate biosynthesis I|unclassified	0.6469864864	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	0.7051730599	0.5008438557
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0	0.5109686863
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|unclassified	0.8058497596	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis	0.6893189444	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|unclassified	0.6775982335	0
CALVIN-PWY: Calvin-Benson-Bassham cycle	0.8337497664	0.5485251397
CALVIN-PWY: Calvin-Benson-Bassham cycle|unclassified	0.8467986609	0
CITRULBIO-PWY: L-citrulline biosynthesis	0.6746810344	0
CITRULBIO-PWY: L-citrulline biosynthesis|unclassified	0.6454139515	0
COA-PWY-1: coenzyme A biosynthesis II (mammalian)	0.8502270732	0
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	0.4720217027	0
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|unclassified	0.6691876639	0
DAPLYSINESYN-PWY: L-lysine biosynthesis I	0.4302828994	0
DAPLYSINESYN-PWY: L-lysine biosynthesis I|unclassified	0.5287826956	0
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II	0.3190137611	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	0.8224263577	0.6416934147
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|unclassified	0.8552022126	0
